kind,etag,id,snippet.gl,snippet.name,param_part,param_hl,param_maxResults,param_pageToken,queryTime
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",DZ,DZ,Algeria,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",AR,AR,Argentina,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",AU,AU,Australia,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",AT,AT,Austria,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",AZ,AZ,Azerbaijan,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BH,BH,Bahrain,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BY,BY,Belarus,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BE,BE,Belgium,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BO,BO,Bolivia,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BA,BA,Bosnia and Herzegovina,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BR,BR,Brazil,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",BG,BG,Bulgaria,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",CA,CA,Canada,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",CL,CL,Chile,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",CO,CO,Colombia,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",CR,CR,Costa Rica,snippet,en,,,2020-02-03 00:31:46.180788+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/0klQX4zqEkq5JlZrp9LrvcNW_4M""",HR,HR,Croatia,snippet,en,,,2020-02-03 00:31:46.180788+00:00
